ID,Title,Month,Date,Episode,Subject,Painting_index,Img_src,Season,Episodes,Num_colors,Youtube_src,Colors,Color_hex
351,Golden Glow Of Morning,May,05-20-1993,S27E13,"Conifer, Fog, Lake, Rocks, Sun, Tree, Trees",359,https://www.twoinchbrush.com/images/painting359.png,27,13,9,https://www.youtube.com/embed/qXElmiqzcI0,"Alizarin Crimson, Bright Red, Cadmium Yellow, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #C79B00"
354,Under Pastel Skies,June,06-08-1993,S28E03,"Clouds, Conifer, Mountain, Snowy_Mountain, Tree, Trees",362,https://www.twoinchbrush.com/images/painting362.png,28,3,12,https://www.youtube.com/embed/lzODyJS2ZIg,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
357,Glacier Lake,June,06-29-1993,S28E06,"Conifer, Grass, Lake, Mountain, Rocks, Snowy_Mountain, Tree, Trees",365,https://www.twoinchbrush.com/images/painting365.png,28,6,12,https://www.youtube.com/embed/TohG7F8M3Ls,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
358,The Old Weathered Barn,July,07-06-1993,S28E07,"Barn, Deciduous, Grass, Path, Tree, Trees",366,https://www.twoinchbrush.com/images/painting366.png,28,7,9,https://www.youtube.com/embed/NYUIIBFj0iQ,"Alizarin Crimson, Bright Red, Cadmium Yellow, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #C79B00"
359,Deep Forest Falls,July,07-13-1993,S28E08,"Bushes, Deciduous, River, Tree, Trees, Waterfall",367,https://www.twoinchbrush.com/images/painting367.png,28,8,13,https://www.youtube.com/embed/urHQRbRNuYI,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
361,Splendor Of Autumn,July,07-27-1993,S28E10,"Deciduous, Fog, Grass, Lake, Sun, Tree, Trees",369,https://www.twoinchbrush.com/images/painting369.png,28,10,11,https://www.youtube.com/embed/hEyR2FDp-00,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
362,Tranquil Seas,August,08-03-1993,S28E11,"Beach, Clouds, Cumulus, Ocean, Sun, Waves",370,https://www.twoinchbrush.com/images/painting370.png,28,11,11,https://www.youtube.com/embed/kN1DP_yqs-A,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Sap Green, Titanium White, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #FFB800, #000000, #0C0040, #102E3C, #0A3410, #FFFFFF, #C79B00"
363,Mountain Serenity,August,08-10-1993,S28E12,"Bushes, Conifer, Grass, Lake, Mountain, Snowy_Mountain, Tree, Trees",371,https://www.twoinchbrush.com/images/painting371.png,28,12,13,https://www.youtube.com/embed/wc_YVijYjT4,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
364,Home Before Nightfall,August,08-17-1993,S28E13,"Cabin, Clouds, Deciduous, Grass, Night, Structure, Tree, Trees",372,https://www.twoinchbrush.com/images/painting372.png,28,13,8,https://www.youtube.com/embed/22SiIDvyJeM,"Alizarin Crimson, Bright Red, Cadmium Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #000000, #0C0040, #0A3410, #FFFFFF, #C79B00"
365,Island In The Wilderness,August,08-24-1993,S29E01,"Bushes, Conifer, Lake, Tree, Trees",373,https://www.twoinchbrush.com/images/painting373.png,29,1,13,https://www.youtube.com/embed/lLWEXRAnQd0,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
366,Autumn Oval,August,08-31-1993,S29E02,"Bushes, Conifer, Framed, Lake, Mountains, Oval_Frame, Tree, Trees",374,https://www.twoinchbrush.com/images/painting374.png,29,2,10,https://www.youtube.com/embed/2XnIdinwot0,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0A3410, #FFFFFF, #221B15, #C79B00"
367,Seasonal Progression,September,09-07-1993,S29E03,"Bushes, Conifer, Framed, Grass, Lake, Mountain, Mountains, Snow, Snowy_Mountain, Split_Frame, Tree, Trees, Winter",375,https://www.twoinchbrush.com/images/painting375.png,29,3,13,https://www.youtube.com/embed/T2G5waMfQ-g,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
368,Light At The Summit,September,09-14-1993,S29E04,"Deciduous, Grass, Mountain, Mountains, Path, Sun, Tree, Trees",376,https://www.twoinchbrush.com/images/painting376.png,29,4,14,https://www.youtube.com/embed/HOdS-G8p1KE,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Clear, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #FFFFFF, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
369,Countryside Barn,September,09-21-1993,S29E05,"Barn, Deciduous, Grass, Path, Structure, Tree",377,https://www.twoinchbrush.com/images/painting377.png,29,5,12,https://www.youtube.com/embed/G7Etn7QMeO4,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
370,Mountain Lake Falls,September,09-28-1993,S29E06,"Clouds, Conifer, Cumulus, Lake, Mountain, Mountains, River, Snowy_Mountain, Tree, Trees, Waterfall",378,https://www.twoinchbrush.com/images/painting378.png,29,6,9,https://www.youtube.com/embed/dNEp3hoHSDI,"Alizarin Crimson, Cadmium Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown","#4E1500, #FFEC00, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15"
371,Cypress Creek,October,10-05-1993,S29E07,"Deciduous, Grass, River, Tree, Trees",379,https://www.twoinchbrush.com/images/painting379.png,29,7,11,https://www.youtube.com/embed/Tnb2cXKKuWM,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0A3410, #FFFFFF, #221B15, #C79B00"
373,Storm On The Horizon,October,10-19-1993,S29E09,"Beach, Clouds, Grass, Ocean, Palm_Trees, Rocks, Waves",381,https://www.twoinchbrush.com/images/painting381.png,29,9,9,https://www.youtube.com/embed/pA_2paUhBAQ,"Alizarin Crimson, Bright Red, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #5F2E1F, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
378,Babbling Brook,November,11-23-1993,S30E01,"Bushes, Deciduous, Grass, River, Tree, Waterfall",386,https://www.twoinchbrush.com/images/painting386.png,30,1,12,https://www.youtube.com/embed/ZHUdS0wEaKk,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
379,Woodgrain View,November,11-30-1993,S30E02,"Deciduous, Framed, Grass, Lake, Mountain, Snowy_Mountain, Tree, Wood_Framed",387,https://www.twoinchbrush.com/images/painting387.png,30,2,13,https://www.youtube.com/embed/fcx1yUuSf3o,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Clear, Midnight Black\r\n\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #FFFFFF, #000000, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
381,Wilderness Trail,December,12-14-1993,S30E04,"Bushes, Deciduous, Path, Tree, Trees",389,https://www.twoinchbrush.com/images/painting389.png,30,4,13,https://www.youtube.com/embed/vGsW_6BCukU,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Clear, Midnight Black\r\n\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #FFFFFF, #000000, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
383,Misty Foothills,December,12-28-1993,S30E06,"Clouds, Conifer, Cumulus, Hills, Lake, Mountain, Tree, Trees",391,https://www.twoinchbrush.com/images/painting391.png,30,6,10,https://www.youtube.com/embed/LEz4UVL7POE,"Alizarin Crimson, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #FFEC00, #5F2E1F, #FFB800, #000000, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
384,Through The Window,January,01-04-1994,S30E07,"Conifer, Deciduous, Framed, Snow, Tree, Trees, Window_Frame, Winter",392,https://www.twoinchbrush.com/images/painting392.png,30,7,7,https://www.youtube.com/embed/SrN4A9rVXj0,"Alizarin Crimson, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Titanium White, Van Dyke Brown","#4E1500, #5F2E1F, #000000, #0C0040, #021E44, #FFFFFF, #221B15"
385,Home In The Valley,January,01-11-1994,S30E08,"Cabin, Clouds, Conifer, Cumulus, Grass, Lake, Structure, Tree, Trees",393,https://www.twoinchbrush.com/images/painting393.png,30,8,13,https://www.youtube.com/embed/enutOy-nsZk,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
386,Mountains Of Grace,January,01-18-1994,S30E09,"Cirrus, Clouds, Conifer, Deciduous, Guest, Mountain, Mountains, River, Snowy_Mountain, Steve_Ross, Tree, Trees",394,https://www.twoinchbrush.com/images/painting394.png,30,9,11,https://www.youtube.com/embed/nXlu_Q0sR7c,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
387,Seaside Harmony,January,01-25-1994,S30E10,"Beach, Clouds, Ocean, Rocks, Waves",395,https://www.twoinchbrush.com/images/painting395.png,30,10,12,https://www.youtube.com/embed/CY6sGFs209E,"Alizarin Crimson, Black Gesso, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Clear, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown","#4E1500, #000000, #FFEC00, #5F2E1F, #FFB800, #FFFFFF, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15"
390,Blue Ridge Falls,February,02-15-1994,S30E13,"Bushes, Conifer, Mountain, River, Rocks, Tree, Trees, Waterfall",398,https://www.twoinchbrush.com/images/painting398.png,30,13,12,https://www.youtube.com/embed/fz0YjqtHW84,"Alizarin Crimson, Black Gesso, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
391,Reflections Of Calm,February,02-22-1994,S31E01,"Conifer, Lake, Mountain, Mountains, Tree, Trees",399,https://www.twoinchbrush.com/images/painting399.png,31,1,12,https://www.youtube.com/embed/kJFB6rH3z2A,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
392,Before The Snowfall,March,03-01-1994,S31E02,"Bushes, Cabin, Clouds, Conifer, River, Structure, Tree, Trees",400,https://www.twoinchbrush.com/images/painting400.png,31,2,7,https://www.youtube.com/embed/_MdMhQIOL1Y,"Alizarin Crimson, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Titanium White, Van Dyke Brown","#4E1500, #5F2E1F, #000000, #0C0040, #021E44, #FFFFFF, #221B15"
393,Winding Stream,March,03-08-1994,S31E03,"Clouds, Conifer, Grass, River, Rocks, Tree, Trees",401,https://www.twoinchbrush.com/images/painting401.png,31,3,13,https://www.youtube.com/embed/QDwd4pMYyuo,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Black, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
394,Tranquility Cove,March,03-15-1994,S31E04,"Deciduous, Grass, Lake, Rocks, Tree, Trees",402,https://www.twoinchbrush.com/images/painting402.png,31,4,11,https://www.youtube.com/embed/7t6ue0pEcNE,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
395,Cabin In The Hollow,March,03-22-1994,S31E05,"Cabin, Conifer, Framed, Oval_Frame, River, Snow, Tree, Trees, Winter",403,https://www.twoinchbrush.com/images/painting403.png,31,5,7,https://www.youtube.com/embed/KYlM2zJnNWY,"Alizarin Crimson, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Titanium White, Van Dyke Brown","#4E1500, #5F2E1F, #000000, #0C0040, #021E44, #FFFFFF, #221B15"
396,View From Clear Creek,March,03-29-1994,S31E06,"Bushes, Conifer, Grass, Mountain, Mountains, River, Tree, Trees",404,https://www.twoinchbrush.com/images/painting404.png,31,6,13,https://www.youtube.com/embed/TLX1bmS8wBE,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
397,Bridge To Autumn,April,04-05-1994,S31E07,"Bridge, Deciduous, Lake, Path, Structure, Tree, Trees",405,https://www.twoinchbrush.com/images/painting405.png,31,7,11,https://www.youtube.com/embed/ReENCTH7MYI,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
399,Evergreen Valley,April,04-19-1994,S31E09,"Conifer, Grass, Mountain, Mountains, Rocks, Snowy_Mountain, Tree, Trees",407,https://www.twoinchbrush.com/images/painting407.png,31,9,14,https://www.youtube.com/embed/mEU0stNfkxI,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Black, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
400,Balmy Beach,April,04-26-1994,S31E10,"Beach, Framed, Ocean, Palm_Trees, Rocks, Seashell_Frame, Waves",408,https://www.twoinchbrush.com/images/painting408.png,31,10,13,https://www.youtube.com/embed/kMgd6r6c4vE,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Clear, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #FFFFFF, #000000, #0C0040, #102E3C, #FFFFFF, #221B15, #C79B00"
401,Lake At The Ridge,May,05-03-1994,S31E11,"Clouds, Conifer, Deciduous, Grass, Guest, Lake, Mountain, Mountains, Snowy_Mountain, Steve_Ross, Tree, Trees",409,https://www.twoinchbrush.com/images/painting409.png,31,11,12,https://www.youtube.com/embed/8QWvzEQ69Kw,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
402,In The Midst Of Winter,May,05-10-1994,S31E12,"Barn, Conifer, Deciduous, Fog, Path, Snow, Structure, Tree, Trees, Winter",410,https://www.twoinchbrush.com/images/painting410.png,31,12,7,https://www.youtube.com/embed/qx2IsmrCs3c,"Alizarin Crimson, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Titanium White, Van Dyke Brown","#4E1500, #5F2E1F, #000000, #0C0040, #021E44, #FFFFFF, #221B15"
403,Wilderness Day,May,05-17-1994,S31E13,"Deciduous, Grass, Mountain, Tree, Trees",411,https://www.twoinchbrush.com/images/painting411.png,31,13,12,https://www.youtube.com/embed/nJGCVFn57U8,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
